cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Krefeld-Gellep,2565,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2566,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2567,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2568,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2569,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2570,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2571,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2572,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2573,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2574,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2575,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2576,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2577,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2578,3,0,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2579,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2580,6,1,1,0,1,1,1,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2581,4,1,0,0,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2582,11,1,1,1,1,0,0,1,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2583,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2584,7,1,1,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2585,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2586,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2587,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2588,6,1,0,1,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2589,19,1,0,0,1,1,1,1,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2590,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2591,4,1,1,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2592,3,1,0,0,0,0,0,1,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2593,9,1,0,1,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2594,3,1,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2595,3,0,0,0,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2596,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2597,8,1,1,1,1,0,0,1,1,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2598,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2599,2,0,0,1,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2600,3,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2601,3,1,1,0,0,0,0,0,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2602,4,1,1,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2603,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2604,5,0,1,1,1,0,0,1,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2605,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2606,4,0,1,0,1,0,0,0,1,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2607,3,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2608,4,1,1,1,0,0,0,0,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2609,9,1,0,1,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2610,3,0,0,0,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2611,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2612,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2613,11,1,1,1,1,0,1,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2614,2,0,0,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2615,6,1,0,1,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2616,13,1,0,1,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2617,1,1,0,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2618,3,0,1,1,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2620,9,1,1,1,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2621,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2622,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2623,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2624,3,0,1,1,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2625,6,1,0,1,1,1,1,0,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2626,4,1,1,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2627,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2628,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2629,2,0,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2630,10,1,1,1,1,0,0,0,1,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2631,7,1,1,1,1,0,0,1,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2632,2,1,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2633,5,1,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2634,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2635,4,0,0,1,1,0,0,0,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2637,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2638,7,1,0,1,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2639,2,1,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2642,5,1,1,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2643,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2644,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2645,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2647,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2648,6,1,1,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2649,3,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2650,8,0,0,0,0,1,0,1,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2651,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2652,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2653,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2655,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2659,1,0,0,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2660,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2661,3,1,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2662,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2663,2,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2664,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2665,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2666,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2667,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2668,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2669,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2670,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2671,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2672,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2673,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2675,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2676,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2677,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2678,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2679,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2680,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2681,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2682,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2683,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2684,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2685,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2686,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2687,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2688,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2689,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2690,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2691,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2692,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2693,4,1,0,0,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2694,2,0,0,1,0,0,0,0,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2695,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2696,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2697,2,0,0,0,0,1,1,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2698,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2699,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2706,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2707,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2708,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2710,2,0,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2712,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2715,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2716,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2717,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2718,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2719,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2721,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2722,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2723,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2725,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2726,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2727,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2728,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2729,3,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2730,5,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2731,2,0,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2732,5,1,1,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2733,3,1,0,1,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2734,1,0,0,0,0,0,1,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2735,5,1,0,0,1,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2736,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2737,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2738,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2739,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2740,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2741,5,1,1,1,0,0,0,1,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2742,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2743,9,1,1,1,1,0,1,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2744,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2745,4,1,0,0,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2746,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2747,4,0,1,0,1,0,0,1,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2748,2,1,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2749,8,1,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2750,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2752,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2759,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2760,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2761,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2762,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2763,1,0,0,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2765,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2766,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2767,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2769,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2772,3,1,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2773,7,0,0,1,1,1,1,1,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2774,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2775,3,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2776,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2777,8,1,1,0,0,0,1,1,1,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2783,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2784,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2786,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2788,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2790,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2791,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2792,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2795,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2796,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2797,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2798,1,0,0,0,0,0,0,0,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2799,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2800,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2801,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2802,3,0,0,1,0,0,0,1,1,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2803,2,0,0,0,1,0,0,0,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2804,3,0,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2806,5,1,0,0,0,1,0,1,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2807,3,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2808,2,1,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2809,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2810,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2811,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2812,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2813,4,0,0,0,1,1,1,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2814,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2815,3,0,1,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2816,3,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2817,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2818,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2819,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2823,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2827,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2828,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2829,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2831,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2833,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2836,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2837,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2838,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2839,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2841,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2842,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2846,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2847,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2849,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2850,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2851,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2852,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2854,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2855,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2856,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2860,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2865,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2867,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2870,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2874,2,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Krefeld-Gellep,2876,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2877,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2883,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2886,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2889,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2890,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2891,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2893,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2894,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2897,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2898,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2899,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Krefeld-Gellep,2900,4,1,1,0,0,0,0,0,0,0,0,1,0,710,Lower Rhine
Krefeld-Gellep,2901,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,2,3,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,4,1,0,0,0,1,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,7,16,1,0,1,1,1,0,0,0,0,1,1,0,710,Lower Rhine
Rödingen,10,4,0,1,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,11,2,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,12,6,1,1,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,13,2,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,14,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,15,4,1,0,1,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,16,3,0,1,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,17,3,0,0,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,18,3,1,1,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,19,2,0,0,0,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,20,4,1,0,0,1,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,22,4,1,0,1,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,23,9,1,0,0,1,1,1,1,0,0,0,0,0,710,Lower Rhine
Rödingen,24,4,0,0,1,1,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,25,0,0,0,0,0,0,0,0,0,0,0,0,1,710,Lower Rhine
Rödingen,26,2,1,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,27,2,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,30,4,0,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,31,3,1,1,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,32,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,33,1,0,0,0,0,1,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,34,1,0,0,1,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,35,5,1,0,0,0,1,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,36,1,0,0,0,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,37,1,0,1,0,0,0,0,0,0,0,0,0,0,710,Lower Rhine
Rödingen,38,2,0,0,1,0,0,0,1,0,0,0,0,0,710,Lower Rhine
Rödingen,39,6,1,0,1,0,1,0,0,0,0,0,1,0,710,Lower Rhine
Rödingen,40,1,0,0,0,0,0,1,0,0,0,0,0,0,710,Lower Rhine
